frame,left_opening,right_opening
196,3.00,9.00
197,10.00,13.00
198,13.00,18.00
199,15.00,19.00
200,19.00,19.50
201,21.00,21.00
202,21.00,21.00
203,21.00,20.20
204,22.00,20.00
205,22.00,18.00
206,22.00,19.00
207,23.00,22.00
208,21.00,22.00
209,18.00,21.00
210,23.00,23.00
211,22.00,23.00
212,21.00,26.00
213,21.00,23.00
214,24.00,21.00
215,26.00,26.00
216,24.00,26.00
217,27.00,29.00
218,26.00,29.00
219,25.00,30.00
220,24.00,30.00
221,28.00,30.60
222,27.00,30.00
223,27.00,29.00
224,25.00,29.00
225,25.00,30.00
226,27.00,28.00
227,27.00,27.00
228,28.00,26.00
229,25.00,24.00
230,27.00,25.00
231,27.00,24.00
232,27.00,23.00
233,25.00,23.00
234,25.00,23.00
235,25.00,23.00
236,25.00,23.10
237,25.00,24.00
238,26.70,23.00
239,25.00,23.00
240,25.00,22.00
241,24.00,21.00
242,24.00,21.00
243,26.00,21.00
244,23.00,21.00
245,23.00,21.00
246,25.30,21.00
247,24.00,21.90
248,24.00,25.00
249,24.00,24.00
250,25.00,24.00
251,25.00,25.00
252,25.00,26.00
253,25.00,25.00
254,25.00,25.00
255,24.00,24.00
256,24.00,24.00
257,23.00,25.00
258,24.00,25.00
259,24.00,25.00
260,23.00,25.00
261,25.00,26.00
262,25.00,26.00
263,24.00,24.00
264,26.00,23.00
265,24.00,22.00
266,24.50,23.00
267,20.00,24.00
268,21.90,25.00
269,22.00,23.00
270,20.00,24.00
271,20.10,23.00
272,21.00,22.00
273,21.00,20.00
274,21.80,22.00
275,21.00,22.00
276,23.00,22.00
277,23.00,21.00
278,23.00,21.00
279,21.00,21.00
280,22.00,20.00
281,23.00,21.00
282,23.00,20.00
283,24.00,20.00
284,20.00,19.00
285,23.00,19.00
286,19.00,19.00
287,13.00,16.00
288,4.10,6.00
289,4.00,5.30
290,5.00,5.00
291,4.00,12.00
292,8.00,11.00
293,12.00,15.00
294,15.30,17.00
295,17.00,18.00
296,18.00,20.00
297,17.20,19.00
298,19.00,19.00
299,19.00,17.00
300,18.00,17.00
301,18.00,15.00
302,19.00,18.00
303,20.00,17.00
304,20.00,18.00
305,19.00,15.00
306,19.00,18.00
307,20.00,18.00
308,20.00,19.00
309,19.00,17.00
310,20.00,23.00
311,20.00,23.00
312,17.00,23.00
313,17.00,24.00
314,16.00,23.00
315,17.00,22.00
316,23.00,22.00
317,17.00,22.00
318,16.90,22.00
319,17.00,23.00
320,18.00,22.00
321,24.00,21.00
322,24.00,21.00
323,21.00,23.00
324,20.00,24.00
325,22.00,23.00
326,22.00,22.90
327,22.00,23.00
328,22.00,23.00
329,24.00,23.00
330,22.00,24.00
331,22.00,24.00
332,22.80,25.00
333,22.00,25.00
334,23.00,25.00
335,19.00,23.00
336,3.00,9.00
337,6.00,6.00
338,5.00,6.00
339,5.00,11.00
340,11.00,14.00
341,15.00,18.00
342,14.00,19.00
343,17.00,22.00
344,19.00,24.00
345,19.00,23.00
346,18.00,24.00
347,18.00,24.00
348,19.00,24.00
349,20.00,25.00
350,20.00,25.00
351,20.00,23.00
352,19.00,24.00
353,18.00,23.00
354,19.00,24.00
355,19.00,23.00
356,18.00,23.00
357,17.30,21.00
358,17.00,24.00
359,19.00,24.00
360,21.00,22.00
361,21.50,21.00
362,21.00,21.00
363,22.00,21.00
364,19.00,21.00
365,19.00,20.30
366,20.00,21.00
367,21.00,19.00
368,19.00,17.00
369,21.00,21.00
370,21.00,21.10
371,21.00,17.00
372,22.20,22.00
373,21.00,20.00
374,21.00,21.00
375,21.00,20.00
376,21.00,18.40
377,19.00,20.00
378,19.00,19.00
379,19.00,20.00
380,20.00,19.00
381,20.00,20.00
382,20.00,20.00
383,18.00,18.00
384,18.00,17.00
385,20.00,18.00
386,18.00,20.00
387,19.00,22.00
388,21.00,21.00
389,21.00,21.00
390,21.00,23.00
391,21.00,22.00
392,20.00,25.00
393,20.00,21.00
394,19.00,24.00
395,20.00,21.30
396,20.00,22.00
397,21.00,23.00
398,24.00,23.00
399,22.00,23.00
400,23.00,22.00
401,21.00,21.00
402,20.00,21.00
403,20.00,18.50
404,18.00,27.00
405,17.00,23.30
406,18.00,24.00
407,18.00,21.10
408,19.00,26.00
409,18.00,24.00
410,19.00,20.00
411,19.00,23.00
412,19.00,23.00
413,19.00,20.00
414,18.00,20.50
415,20.00,21.00
416,19.00,21.00
417,18.00,20.00
418,20.00,20.00
419,18.00,19.00
420,19.00,18.00
421,18.00,20.00
422,18.00,20.00
423,18.00,20.00
424,16.00,21.00
425,17.00,22.70
426,17.00,22.00
427,20.00,20.00
428,19.00,19.00
429,17.00,18.30
430,19.00,21.00
431,19.00,22.00
432,20.00,19.00
433,22.00,21.00
434,20.00,21.00
435,19.00,19.00
436,22.00,22.00
437,22.00,22.00
438,23.00,22.00
439,21.00,22.90
440,20.00,21.00
441,22.40,25.00
442,22.00,24.80
443,22.00,24.00
444,23.00,24.00
445,22.00,23.00
446,23.00,24.00
447,25.00,25.00
448,23.70,25.00
449,21.50,23.00
450,24.00,23.00
451,19.00,22.00
452,19.00,22.00
453,20.00,22.00
454,20.00,20.00
455,21.00,20.00
456,18.00,25.00
457,18.00,23.00
458,4.00,13.00
459,20.00,4.00
460,23.00,4.00
461,14.00,2.00
462,13.00,13.00
463,3.00,6.00
464,3.00,10.00
465,8.00,12.00
466,12.00,16.00
467,15.00,14.00
468,15.00,16.00
469,16.00,15.00
470,16.00,14.00
471,16.20,13.00
472,16.00,16.00
473,17.00,21.00
474,17.00,21.00
475,18.00,22.00
476,19.00,22.00
477,17.00,22.00
478,16.00,21.00
479,19.00,21.00
480,18.00,21.00
481,18.00,21.00
482,19.00,21.00
483,19.30,21.00
484,21.00,22.00
485,19.00,24.00
486,19.00,23.00
487,21.00,25.00
488,20.00,24.00
489,21.00,24.60
490,21.00,22.00
491,19.00,20.00
492,24.00,22.00
493,22.00,17.00
494,22.00,17.00
495,20.00,15.90
496,18.30,17.00
497,17.00,20.00
498,17.00,20.00
499,10.00,14.00
500,12.00,10.00
501,8.00,7.20
502,8.00,8.00
503,6.00,9.00
504,6.00,14.00
505,12.00,16.00
506,17.00,17.00
507,17.00,18.00
508,18.00,18.00
509,18.00,20.00
510,21.00,21.00
511,20.00,21.00
512,19.00,22.00
513,17.00,19.00
514,18.00,23.00
515,18.00,20.00
516,18.00,19.00
517,18.00,20.00
518,17.00,20.80
519,19.00,21.00
520,19.60,22.00
521,20.00,21.00
522,20.00,20.80
523,20.00,19.00
524,19.00,17.00
525,19.00,19.00
526,19.00,20.00
527,18.00,19.00
528,21.00,25.00
529,22.00,25.00
530,21.00,25.00
531,21.00,25.00
532,21.00,26.30
533,22.00,25.00
534,23.00,23.00
535,23.00,26.00
536,23.00,26.00
537,22.00,26.00
538,24.00,26.50
539,24.00,26.00
540,22.00,26.00
541,20.00,25.70
542,20.00,25.20
543,21.80,24.30
544,22.00,25.00
545,21.00,25.00
546,21.00,26.00
547,20.00,24.00
548,21.00,24.00
549,21.00,24.00
550,20.00,25.00
551,21.00,25.00
552,22.00,24.00
553,18.00,21.00
554,8.00,9.00
555,17.20,5.00
556,6.00,13.00
557,20.00,11.00
558,6.00,3.00
559,5.00,9.00
560,9.00,13.00
561,15.00,17.00
562,14.00,18.00
563,17.00,22.00
564,22.00,21.00
565,24.00,22.00
566,26.00,26.00
567,27.00,22.00
568,29.00,24.00
569,29.00,24.00
570,29.00,23.00
571,32.00,24.00
572,31.00,25.90
573,32.00,24.90
574,33.00,23.00
575,30.80,22.00
576,34.00,23.00
577,32.00,24.10
578,31.00,25.00
579,33.00,24.00
580,33.00,27.00
581,30.00,31.00
582,31.00,29.00
583,29.00,30.00
584,30.00,30.00
585,29.70,30.00
586,28.00,30.00
587,27.00,30.00
588,26.00,26.00
589,30.00,31.00
590,30.00,29.00
591,29.00,28.00
592,28.00,30.00
593,29.00,29.40
594,25.00,29.00
595,27.00,29.00
596,26.00,25.00
597,29.00,25.00
598,28.00,26.00
599,29.00,29.00
600,27.00,29.00
601,27.00,29.00
602,27.00,29.00
603,27.00,30.00
604,26.00,29.00
605,26.00,30.00
606,26.00,29.00
607,28.00,28.00
608,25.00,25.00
609,26.00,25.00
610,28.00,27.00
611,27.00,26.00
612,26.00,29.00
613,24.00,24.00
614,24.00,25.00
615,20.00,26.00
616,18.00,24.00
617,24.00,28.00
618,19.00,27.70
619,18.00,26.00
620,20.00,27.00
621,25.50,30.00
622,25.00,31.00
623,24.00,30.00
624,26.00,29.00
625,26.00,28.00
626,25.20,29.00
627,24.00,29.00
628,25.00,29.00
629,27.00,29.00
630,26.00,30.00
631,28.00,30.00
632,29.00,29.00
633,29.00,30.50
634,28.00,29.00
635,29.00,29.00
636,29.00,31.00
637,29.00,29.00
638,28.00,31.00
639,29.00,30.00
640,30.00,30.00
641,28.00,30.00
642,30.00,30.00
643,27.00,30.00
644,27.00,28.00
645,27.00,26.00
646,26.00,28.60
647,26.00,28.00
648,28.00,28.00
649,28.00,26.00
650,26.00,27.00
651,26.00,25.00
652,26.00,25.00
653,25.00,28.00
654,25.00,28.00
655,25.00,27.00
656,25.00,28.00
657,25.00,28.00
658,24.00,26.00
659,24.00,27.00
660,23.00,26.00
661,23.30,27.00
662,25.00,26.00
663,19.00,26.00
664,21.00,26.00
665,23.00,28.00
666,26.00,27.00
667,27.00,27.00
668,26.00,27.00
669,26.30,26.00
670,27.00,29.00
671,27.00,27.00
672,27.00,25.00
673,26.00,25.70
674,25.00,28.00
675,26.00,26.00
676,26.00,29.60
677,24.40,25.00
678,21.00,27.00
679,20.00,28.00
680,20.80,26.00
681,21.00,24.60
682,21.00,23.00
683,26.00,23.00
684,24.00,25.00
685,24.00,27.00
686,24.00,25.00
687,24.00,24.90
688,23.00,23.00
689,23.40,24.00
690,22.00,23.00
691,22.00,23.00
692,22.00,24.00
693,23.00,23.60
694,23.00,24.00
695,23.00,24.00
696,22.90,24.00
697,23.00,24.00
698,23.00,24.00
699,23.00,24.00
700,23.00,23.00
701,22.00,25.00
702,23.00,25.00
703,21.00,24.00
704,23.00,25.00
705,23.90,26.00
706,23.00,26.00
707,24.00,26.00
708,26.00,25.00
709,26.00,26.00
710,26.00,26.00
711,17.00,20.00
712,7.00,8.00
713,22.60,8.00
714,22.00,9.00
715,20.00,8.00
716,14.70,5.00
717,4.00,3.00
718,4.00,9.00
719,12.00,12.00
720,18.00,20.00
721,21.00,21.00
722,21.00,20.00
723,25.00,20.00
724,26.90,23.00
725,27.00,26.00
726,27.00,26.00
727,29.00,28.00
728,29.00,26.00
729,28.00,25.00
730,29.00,25.40
731,28.00,27.00
732,29.00,27.00
733,27.00,27.00
734,26.00,29.00
735,30.00,31.00
736,29.00,32.60
737,31.00,31.00
738,32.00,31.00
739,30.00,33.00
740,28.00,30.00
741,31.00,30.00
742,29.00,29.00
743,27.00,32.00
744,28.00,32.00
745,29.00,28.00
746,31.00,37.00
747,35.00,36.00
748,34.00,37.00
749,33.00,37.00
750,32.00,36.00
751,32.00,38.00
752,32.00,32.20
753,34.00,34.00
754,33.00,31.00
755,31.00,31.00
756,33.00,29.00
757,33.00,32.00
758,33.00,29.00
759,32.00,26.00
760,32.00,30.00
761,31.00,30.00
762,31.00,30.00
763,29.00,30.00
764,27.30,28.00
765,28.00,29.00
766,25.00,28.00
767,27.00,28.00
768,25.00,25.00
769,28.00,26.00
770,28.00,25.00
771,28.00,25.00
772,26.00,24.00
773,24.00,24.00
774,21.00,24.00
775,22.00,23.00
776,22.00,24.00
777,25.00,26.00
778,23.00,30.00
779,23.00,29.10
780,23.00,26.10
781,23.00,28.00
782,22.00,28.00
783,23.00,30.00
784,22.00,28.00
785,21.00,28.00
786,23.00,26.00
787,22.00,26.00
788,21.00,27.00
789,20.00,25.40
790,21.00,27.00
791,23.00,27.00
792,18.00,27.00
793,20.00,28.00
794,19.00,29.00
795,17.00,28.00
796,17.00,27.00
797,17.00,28.00
798,16.00,25.00
799,18.00,21.00
800,18.00,25.00
801,19.00,24.00
802,19.00,25.00
803,21.00,24.00
804,19.00,23.00
805,19.00,22.00
806,23.00,22.00
807,21.00,25.00
808,21.00,25.00
809,22.00,25.00
810,22.00,28.00
811,23.00,28.00
812,22.10,28.00
813,24.00,27.00
814,25.10,27.00
815,25.00,28.00
816,22.00,27.00
817,18.00,28.00
818,20.00,28.00
819,19.00,27.00
820,19.00,25.00
821,20.00,27.00
822,20.00,27.00
823,17.00,26.00
824,19.00,26.40
825,24.00,24.00
826,21.00,24.00
827,20.00,25.00
828,22.00,30.00
829,22.00,30.00
830,21.00,29.00
831,19.00,30.00
832,19.00,29.00
833,21.00,29.00
834,20.00,25.00
835,9.00,15.00
836,4.00,4.00
837,5.00,4.00
838,3.00,9.00
839,8.00,14.00
840,13.00,16.00
841,18.00,18.40
842,20.00,18.00
843,21.00,20.00
844,23.00,22.00
845,22.00,25.10
846,23.00,27.00
847,22.00,29.00
848,23.00,29.00
849,24.00,26.00
850,24.00,27.00
851,23.00,29.00
852,25.00,28.00
853,26.00,29.00
854,26.00,32.00
855,26.00,27.00
856,22.00,30.00
857,26.00,30.30
858,21.00,30.00
859,27.00,31.00
860,26.60,29.00
861,27.00,30.00
862,27.00,28.00
863,27.00,32.00
864,24.00,35.00
865,26.00,34.00
866,25.00,34.50
867,25.00,31.80
868,25.00,28.60
869,25.00,35.00
870,29.00,33.00
871,29.00,33.00
872,29.00,33.00
873,29.00,32.00
874,29.00,32.00
875,29.00,32.00
876,27.00,33.00
877,28.00,34.00
878,26.00,35.00
879,26.00,35.00
880,28.00,33.00
881,32.00,34.00
882,32.00,34.00
883,31.00,34.30
884,29.00,34.00
885,28.00,33.00
886,29.00,34.00
887,29.00,34.00
888,27.00,33.00
889,27.00,32.00
890,27.00,30.00
891,27.00,33.00
892,27.00,32.00
893,28.00,33.00
894,28.00,34.00
895,27.00,34.00
896,26.00,34.00
897,25.00,35.00
898,24.00,37.00
899,25.00,36.00
900,26.00,27.00
901,33.00,33.00
902,33.00,33.00
903,33.00,33.00
904,32.00,34.00
905,33.00,32.00
906,28.00,31.00
907,29.00,33.00
908,28.00,33.00
909,28.00,32.00
910,27.00,32.30
911,27.00,31.00
912,26.00,32.00
913,27.20,31.00
914,27.00,31.00
915,27.00,29.70
916,27.00,29.20
917,27.00,29.00
918,25.00,31.00
919,24.00,29.00
920,25.00,29.00
921,25.00,29.00
922,25.00,28.00
923,31.00,30.00
924,24.00,28.80
925,24.00,27.70
926,25.00,27.00
927,26.00,27.00
928,28.00,27.00
929,30.00,29.00
930,24.00,28.00
931,24.00,28.00
932,23.10,28.00
933,29.00,32.00
934,31.00,30.80
935,32.00,30.00
936,32.00,26.00
937,29.00,28.00
938,15.00,15.80
939,6.00,9.00
940,12.00,3.60
941,15.00,5.50
942,15.00,6.00
943,22.00,6.00
944,22.00,6.00
945,23.00,10.00
946,23.00,4.50
947,10.00,4.00
948,6.00,4.00
949,4.60,3.00
950,11.00,11.00
951,16.00,13.00
952,18.00,18.00
953,20.00,21.00
954,21.00,23.00
955,21.00,23.00
956,24.00,24.00
957,24.00,26.00
958,25.00,26.00
959,26.00,25.00
960,10.00,11.00
961,13.00,6.00
962,13.00,6.00
963,2.00,10.00
964,9.00,12.00
965,0.00,9.00
966,5.70,9.00
967,13.00,17.00
968,13.00,22.00
969,19.00,23.50
970,17.00,25.00
971,17.00,26.00
972,16.00,28.00
973,21.00,32.00
974,26.00,32.50
975,22.00,29.00
976,27.00,30.00
977,26.00,30.00
978,29.00,30.00
979,27.00,31.00
980,17.00,32.00
981,17.00,33.00
982,18.00,32.80
983,18.00,26.00
984,7.00,8.00
985,2.20,5.00
986,6.00,9.00
987,2.00,8.00
988,1.00,4.00
989,3.70,7.00
990,4.00,3.00
991,11.00,8.00
992,15.00,12.00
993,15.00,15.00
994,17.00,21.00
995,19.00,22.00
996,21.90,23.00
997,22.90,23.00
998,23.50,25.00
999,23.00,25.00
1000,21.00,25.00
1001,22.00,25.00
1002,22.00,24.30
1003,23.00,24.00
1004,24.00,23.20
1005,23.00,24.00
1006,22.00,24.00
1007,29.60,25.00
1008,22.00,24.00
1009,21.00,24.60
1010,23.00,26.00
1011,25.00,25.20
1012,23.00,24.00
1013,29.00,24.00
1014,23.00,24.00
1015,24.00,23.00
1016,24.00,24.00
1017,26.00,25.00
1018,30.00,24.00
1019,30.00,24.00
1020,28.00,25.00
1021,29.00,26.00
1022,29.00,25.20
1023,24.00,25.00
1024,22.00,25.00
1025,23.00,24.50
1026,25.00,26.00
1027,24.00,26.00
1028,24.00,26.10
1029,23.00,25.00
1030,21.00,23.00
1031,22.00,25.00
1032,22.00,23.00
1033,22.00,25.00
1034,22.00,24.00
1035,21.00,25.00
1036,22.00,25.00
1037,23.00,25.00
1038,23.00,24.00
1039,23.00,21.50
1040,22.00,24.00
1041,22.50,24.00
1042,23.00,24.00
1043,24.00,24.00
1044,22.00,24.00
1045,23.00,23.00
1046,22.00,23.00
1047,22.00,24.00
1048,22.00,23.00
1049,17.00,22.00
1050,21.00,23.00
1051,20.00,23.00
1052,18.50,22.00
1053,18.00,23.00
1054,17.00,22.00
1055,18.00,21.00
1056,16.00,21.00
1057,21.00,22.00
1058,21.00,23.00
1059,20.00,22.00
1060,20.00,23.00
1061,21.00,24.00
1062,20.00,23.00
1063,21.00,24.00
1064,20.00,23.00
1065,21.00,22.70
1066,22.00,22.00
1067,21.20,21.00
1068,22.00,21.00
1069,23.00,21.00
1070,20.70,21.00
1071,21.00,22.00
1072,21.00,21.00
1073,22.00,20.00
1074,21.00,20.00
1075,21.00,22.00
1076,19.00,23.00
1077,20.00,24.00
1078,19.10,24.00
1079,20.00,24.00
1080,21.00,22.00
1081,20.00,22.60
1082,21.00,23.00
1083,21.00,24.00
1084,20.00,22.00
1085,22.00,22.00
1086,25.00,22.00
1087,25.00,23.00
1088,22.00,21.00
1089,24.00,21.00
1090,23.00,22.00
1091,23.00,22.00
1092,23.00,22.00
1093,24.00,21.00
1094,24.00,21.00
1095,21.00,22.00
1096,19.00,22.00
1097,13.00,16.00
1098,10.00,8.00
1099,8.20,3.00
1100,20.00,1.00
1101,10.00,2.90
1102,10.00,3.00
1103,6.90,3.00
1104,8.00,6.30
1105,13.00,13.00
1106,16.00,19.00
1107,20.00,20.00
1108,20.00,22.00
1109,24.00,23.00
1110,25.00,25.00
1111,25.00,26.00
1112,26.00,26.00
1113,26.00,27.00
1114,26.00,24.00
1115,27.00,22.00
1116,27.00,24.00
1117,28.00,23.00
1118,28.00,24.00
1119,27.00,28.00
1120,27.00,26.00
1121,27.00,28.00
1122,27.00,28.00
1123,28.00,26.00
1124,28.00,26.00
1125,29.00,26.00
1126,28.00,24.00
1127,29.00,24.00
1128,30.00,26.00
1129,29.00,27.00
1130,29.00,25.40
1131,32.00,29.00
1132,31.00,27.30
1133,29.70,28.00
1134,31.00,27.00
1135,30.00,29.00
1136,30.00,30.30
1137,30.00,29.00
1138,30.00,25.00
1139,29.00,25.00
1140,31.00,30.00
1141,30.40,34.00
1142,31.00,33.10
1143,32.00,33.00
1144,30.00,35.00
1145,29.00,33.00
1146,29.00,33.00
1147,29.00,34.00
1148,29.00,31.00
1149,29.00,33.00
1150,33.00,37.00
1151,32.00,37.00
1152,32.00,35.00
1153,33.00,37.00
1154,32.00,33.80
1155,31.00,34.00
1156,31.00,34.00
1157,30.00,35.00
1158,32.00,32.00
1159,34.00,35.00
1160,30.00,32.30
1161,25.00,25.00
1162,25.00,24.00
1163,29.00,26.00
1164,32.60,26.00
1165,29.00,26.00
1166,23.00,22.00
1167,5.00,12.00
1168,12.00,3.30
1169,10.20,3.00
1170,4.00,8.00
1171,10.00,15.00
1172,15.00,17.00
1173,17.00,20.00
1174,22.00,19.00
1175,23.00,21.00
1176,22.00,21.00
1177,24.00,22.00
1178,23.00,23.00
1179,24.00,23.00
1180,24.00,23.00
1181,27.00,25.00
1182,27.00,26.00
1183,26.00,25.00
1184,27.00,26.20
1185,28.00,26.30
1186,30.00,28.00
1187,27.30,27.00
1188,29.00,28.00
1189,30.00,26.00
1190,31.20,30.00
1191,30.00,27.00
1192,30.70,25.00
1193,30.00,24.00
1194,31.00,24.20
1195,31.00,26.00
1196,31.00,25.00
1197,31.00,24.00
1198,31.00,26.00
1199,28.70,27.00
1200,31.00,26.00
1201,31.00,26.00
1202,31.00,26.00
1203,30.00,25.00
1204,31.20,23.00
1205,29.00,22.00
1206,31.00,22.70
1207,31.00,26.00
1208,30.00,24.00
1209,31.00,25.00
1210,30.00,23.10
1211,32.00,22.00
1212,30.00,27.00
1213,30.00,29.00
1214,30.00,30.00
1215,30.00,25.00
1216,28.00,30.50
1217,28.00,30.00
1218,31.00,30.00
1219,29.00,29.00
1220,29.50,27.00
1221,30.00,27.00
1222,32.00,26.00
1223,30.00,27.00
1224,28.60,24.00
1225,26.00,24.00
1226,27.30,25.00
1227,27.00,26.00
1228,29.00,28.00
1229,26.00,25.00
1230,27.00,27.00
1231,28.00,26.50
1232,29.00,28.00
1233,29.00,28.00
1234,28.00,26.70
1235,28.60,26.00
1236,25.00,24.10
1237,27.00,24.00
1238,29.00,26.00
1239,29.00,26.00
1240,29.00,26.00
1241,27.00,26.00
1242,27.00,27.00
1243,27.00,26.00
1244,24.00,24.00
1245,24.00,25.00
1246,24.00,21.00
1247,24.00,21.00
1248,23.00,16.00
1249,23.00,16.00
1250,24.00,15.00
1251,22.40,18.00
1252,23.00,18.00
1253,21.00,18.00
1254,22.00,19.60
1255,21.00,18.00
1256,22.00,18.00
1257,20.00,21.00
1258,20.00,20.00
1259,20.00,21.00
1260,20.00,22.00
1261,19.00,19.00
1262,19.00,19.00
1263,4.00,8.00
1264,6.00,3.00
1265,4.00,3.00
1266,4.00,7.00
1267,8.00,14.00
1268,14.00,14.00
1269,18.00,15.00
1270,20.00,18.40
1271,21.00,21.00
1272,22.00,22.00
1273,23.00,22.00
1274,23.00,22.00
1275,21.00,23.00
1276,21.00,23.00
1277,22.00,25.00
1278,20.00,25.00
1279,21.00,25.00
1280,21.00,24.00
1281,19.90,24.00
1282,19.00,23.00
1283,20.00,24.00
1284,21.00,24.00
1285,20.00,26.00
1286,22.00,25.00
1287,22.00,24.00
1288,20.00,24.00
1289,21.00,25.00
1290,20.00,22.00
1291,21.00,23.00
1292,20.00,23.00
1293,19.00,22.00
1294,20.00,21.40
1295,19.00,23.00
1296,19.00,22.00
1297,20.00,22.00
1298,20.00,22.00
1299,20.00,23.00
1300,19.00,22.00
1301,18.90,23.00
1302,18.00,23.00
1303,18.00,22.00
1304,18.00,23.00
1305,18.00,23.00
1306,23.00,24.00
1307,22.00,24.00
1308,23.70,23.00
1309,22.00,23.00
1310,22.00,22.00
1311,22.00,23.00
1312,22.00,22.00
1313,23.00,22.00
1314,22.00,22.00
1315,24.00,22.00
1316,25.00,21.20
1317,24.00,22.00
1318,23.10,22.00
1319,25.00,22.10
1320,22.00,22.00
1321,23.00,22.00
1322,23.00,22.00
1323,23.00,22.00
1324,23.00,22.00
1325,22.00,22.00
1326,24.00,21.00
1327,22.00,21.00
1328,20.00,21.00
1329,21.00,21.00
1330,20.20,21.50
1331,20.00,20.00
1332,19.00,22.00
1333,18.00,23.00
1334,19.00,24.00
1335,19.00,22.00
1336,17.00,21.00
1337,22.00,22.00
1338,22.00,21.00
1339,23.00,21.00
1340,22.00,21.00
1341,23.00,23.00
1342,23.00,23.00
1343,23.10,22.00
1344,24.00,20.30
1345,24.00,21.00
1346,24.00,24.00
1347,23.00,24.00
1348,21.00,26.00
1349,22.00,25.00
1350,24.00,23.00
1351,23.00,23.00
1352,24.00,22.00
1353,22.00,22.00
1354,23.00,22.00
1355,21.80,21.00
1356,20.00,21.00
1357,20.00,22.00
1358,20.00,21.00
1359,19.00,20.40
1360,20.00,20.00
